,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,sca,gca,touches,succ%,tkld%,season,team
0,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,13.0,1.0,7.7,0.08,1.0,792.0,415.0,302.0,59.0,91.1,96.5,94.7,69.4,27.0,4.0,936.0,53.8,42.3,2023,Manchester City
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19.0,7.0,36.8,0.16,0.43,672.0,305.0,296.0,60.0,90.9,95.0,93.7,74.1,36.0,6.0,814.0,62.5,25.0,2023,Manchester City
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,21.0,10.0,47.6,0.14,0.3,554.0,252.0,235.0,57.0,83.9,91.0,86.4,69.5,40.0,6.0,756.0,56.5,30.4,2023,Manchester City
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18.0,5.0,27.8,0.22,0.8,734.0,358.0,301.0,65.0,89.3,94.2,90.1,78.3,31.0,7.0,894.0,52.6,21.1,2023,Manchester City
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17.0,9.0,52.9,0.35,0.67,741.0,341.0,315.0,69.0,89.2,94.5,92.4,74.2,30.0,9.0,902.0,33.3,47.6,2023,Manchester City
5,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,30.8,0.08,0.25,695.0,306.0,302.0,72.0,86.9,91.1,92.4,70.6,24.0,2.0,872.0,50.0,37.5,2023,Manchester City
6,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,16.0,7.0,43.8,0.19,0.43,586.0,269.0,269.0,41.0,89.5,92.4,92.8,73.2,30.0,6.0,761.0,55.0,40.0,2023,Manchester City
7,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,22.0,9.0,40.9,0.27,0.67,506.0,190.0,245.0,60.0,87.8,90.5,93.9,78.9,38.0,12.0,663.0,78.6,7.1,2023,Manchester City
8,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21.0,8.0,38.1,0.19,0.5,687.0,296.0,318.0,66.0,87.9,92.8,92.7,71.7,35.0,8.0,879.0,41.2,41.2,2023,Manchester City
9,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,16.0,6.0,37.5,0.0,0.0,646.0,247.0,324.0,60.0,86.0,87.6,90.8,69.8,30.0,0.0,877.0,44.4,44.4,2023,Manchester City
