,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,sot%,g/sh,g/sot,cmp,cmp%,sca,gca,touches,succ%,tkld%,season,team,venue_code,opp_code,hour,target,day_code,team_code,round_code
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,13.0,1.0,7.7,0.08,1.0,792.0,91.1,27.0,4.0,936.0,53.8,42.3,2023,Manchester City,0,23,16,2,6,13,0
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,19.0,7.0,36.8,0.16,0.43,672.0,90.9,36.0,6.0,814.0,62.5,25.0,2023,Manchester City,1,2,15,2,5,13,11
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,21.0,10.0,47.6,0.14,0.3,554.0,83.9,40.0,6.0,756.0,56.5,30.4,2023,Manchester City,0,15,16,0,6,13,22
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,18.0,5.0,27.8,0.22,0.8,734.0,89.3,31.0,7.0,894.0,52.6,21.1,2023,Manchester City,1,7,15,2,5,13,32
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,17.0,9.0,52.9,0.35,0.67,741.0,89.2,30.0,9.0,902.0,33.3,47.6,2023,Manchester City,1,17,19,2,2,13,33
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,13.0,4.0,30.8,0.08,0.25,695.0,86.9,24.0,2.0,872.0,50.0,37.5,2023,Manchester City,0,1,17,0,5,13,34
6,2022-09-17,12:30,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,16.0,7.0,43.8,0.19,0.43,586.0,89.5,30.0,6.0,761.0,55.0,40.0,2023,Manchester City,0,24,12,2,5,13,36
7,2022-10-02,14:00,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,22.0,9.0,40.9,0.27,0.67,506.0,87.8,38.0,12.0,663.0,78.6,7.1,2023,Manchester City,1,14,14,2,6,13,37
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,21.0,8.0,38.1,0.19,0.5,687.0,87.9,35.0,8.0,879.0,41.2,41.2,2023,Manchester City,1,19,15,2,5,13,1
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,16.0,6.0,37.5,0.0,0.0,646.0,86.0,30.0,0.0,877.0,44.4,44.4,2023,Manchester City,0,12,16,1,6,13,2
10,2022-10-22,15:00,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,9.0,3.0,33.3,0.22,0.67,384.0,81.5,20.0,6.0,558.0,50.0,31.3,2023,Manchester City,1,4,15,2,5,13,4
